Name,WBCode,gi1_1996,gi2_1996,gi3_1996,gi4_1996,gi5_1996,gi6_1996,gi1_1998,gi2_1998,gi3_1998,gi4_1998,gi5_1998,gi6_1998,pi1_1998,pi2_1998,pi3_1998,gi1_2000,gi2_2000,gi3_2000,gi4_2000,gi5_2000,gi6_2000,gi1_2002,gi2_2002,gi3_2002,gi4_2002,gi5_2002,gi6_2002,pi1_2002,pi2_2002,pi3_2002,gi1_2004,gi2_2004,gi3_2004,gi4_2004,gi5_2004,gi6_2004,gi1_2006,gi2_2006,gi3_2006,gi4_2006,gi5_2006,gi6_2006,pi1_2006,pi2_2006,pi3_2006,gi1_2008,gi2_2008,gi3_2008,gi4_2008,gi5_2008,gi6_2008,gi1_2010,gi2_2010,gi3_2010,gi4_2010,gi5_2010,gi6_2010,pi1_2010,pi2_2010,pi3_2010,gi1_2012,gi2_2012,gi3_2012,gi4_2012,gi5_2012,gi6_2012,gi1_2014,gi2_2014,gi3_2014,gi4_2014,gi5_2014,gi6_2014,pi1_2014,pi2_2014,pi3_2014,gi1_2016,gi2_2016,gi3_2016,gi4_2016,gi5_2016,gi6_2016
Mexico,MEX,-0.51,-0.92,0.23,0.13,-0.73,-0.51,0.06,-0.42,0.36,0.21,-0.51,-0.45,5,1.25,0.25,0.26,-0.2,0.24,0.25,-0.38,-0.25,0.35,-0.06,0.27,0.45,-0.31,-0.18,7,1.75,0,0.32,-0.21,0.12,0.43,-0.37,-0.3,0.15,-0.64,0.09,0.38,-0.43,-0.26,4,1,0,0.13,-0.8,0.19,0.34,-0.67,-0.24,0.18,-0.73,0.16,0.25,-0.55,-0.36,4,1,-0.25,0.11,-0.66,0.34,0.48,-0.53,-0.41,0,-0.85,0.2,0.43,-0.42,-0.76,7,1.75,0.5,-0.09,-0.77,0.14,0.29,-0.5,-0.77
Marshall Islands,MHL,,,,,-0.2,,1.24,,-0.4,-0.78,-0.23,-0.58,,,,1.26,,-0.83,-0.66,0,-0.29,1.23,,-1.13,-0.49,0.19,-0.48,,,,1.2,1.13,-0.94,-0.85,-0.21,-0.57,1.16,1.04,-1.16,-0.93,0.03,-0.55,,,,1.19,1.01,-1.3,-0.67,0.2,-0.57,1.11,1.15,-1.28,-0.98,-0.26,-0.33,,,,1.1,1.03,-1.44,-1.05,0.03,-0.26,1.15,0.99,-1.56,-0.95,-0.22,-0.11,,,,1.2,0.93,-1.56,-0.98,-0.1,-0.06
"Macedonia, FYR",MKD,-0.61,-0.48,-0.64,-0.35,-0.31,-0.61,-0.16,-0.71,-0.6,-0.16,-0.35,-0.51,,,,-0.34,-0.62,-0.75,-0.13,-0.57,-0.6,-0.17,-1.04,-0.52,-0.19,-0.55,-0.8,,,,-0.16,-0.85,-0.18,-0.05,-0.24,-0.5,0.17,-0.74,-0.11,-0.05,-0.53,-0.37,,,,0.2,-0.3,-0.02,0.22,-0.35,-0.19,0.11,-0.52,-0.09,0.32,-0.26,-0.08,,,,-0.03,-0.49,-0.07,0.35,-0.22,-0.04,-0.14,0.26,0.13,0.48,-0.05,-0.02,,,,-0.23,-0.38,0.09,0.44,-0.31,-0.31
Mali,MLI,-0.78,0.36,-1,-0.53,-0.3,-0.78,-0.07,0.43,-0.98,-0.23,-0.35,-0.85,,,,-0.05,0.24,-0.8,-0.1,-0.35,-0.84,0.28,0.41,-0.56,-0.43,-0.23,-0.68,,,,0.25,0.45,-0.66,-0.48,-0.19,-0.59,0.3,0.41,-0.74,-0.46,-0.29,-0.48,,,,0.2,0.21,-0.77,-0.41,-0.32,-0.53,0.16,-0.18,-0.86,-0.49,-0.45,-0.68,,,,-0.5,-2.03,-1,-0.41,-0.67,-0.83,-0.16,-1.71,-1.1,-0.6,-0.64,-0.75,,,,-0.18,-1.55,-0.99,-0.59,-0.78,-0.67
Malta,MLT,0.48,1.32,0.93,0.97,1.05,0.48,1.14,1.43,0.94,1.06,1.3,0.56,,,,1.19,1.59,1.1,1.15,1.39,0.96,1.17,1.6,1.1,1.1,1.51,0.8,,,,1.37,1.32,0.8,1.13,1.33,0.85,1.2,1.23,1.03,1.12,1.57,1.01,,,,1.25,1.27,1.28,1.2,1.62,1,1.17,1.25,1.19,1.43,1.42,0.79,,,,1.17,1.07,1.25,1.33,1.34,0.94,1.18,1.13,1.03,1.08,1.19,0.85,,,,1.2,1.08,0.95,1.16,1.08,0.72
Myanmar,MMR,-1.5,-1.26,-1.21,-1.68,-1.58,-1.5,-1.92,-1.48,-1.2,-1.79,-1.53,-1.34,,,,-2.04,-1.67,-1.23,-2.04,-1.42,-1.39,-2.01,-1.41,-1.31,-2.06,-1.71,-1.32,,,,-2.12,-0.99,-1.56,-2.34,-1.74,-1.65,-2.23,-0.85,-1.45,-2.19,-1.53,-1.66,,,,-2.21,-1.09,-1.53,-2.21,-1.54,-1.62,-2.07,-1.29,-1.62,-2.24,-1.55,-1.67,,,,-1.62,-0.94,-1.48,-1.83,-1.35,-1.06,-1.34,-1.09,-1.28,-1.38,-1.19,-0.88,,,,-0.85,-0.63,-0.98,-0.87,-0.99,-0.65
Mongolia,MNG,0.11,0.75,-0.38,-0.17,0.2,0.11,0.56,0.35,-0.26,-0.07,0.2,0.06,,,,0.38,0.82,-0.28,-0.07,-0.01,-0.31,0.38,1.17,-0.15,-0.06,0.18,-0.01,,,,0.27,0.77,-0.41,-0.39,0.03,-0.4,0.25,0.65,-0.48,-0.33,-0.32,-0.58,,,,0.27,0.54,-0.53,-0.34,-0.35,-0.66,0.09,0.6,-0.57,-0.24,-0.36,-0.74,,,,0.07,0.47,-0.64,-0.21,-0.38,-0.54,0.24,0.79,-0.44,-0.27,-0.34,-0.47,,,,0.45,0.82,-0.11,-0.08,-0.22,-0.5
Montenegro,MNE,,,,,,,-0.59,,,,-0.78,0.52,7,1.75,0.25,-0.5,,,,0.34,-0.17,0.01,,,,0.29,-0.15,,,,0.11,,,,-0.21,-0.46,0.26,0.04,-0.13,-0.33,-0.27,-0.4,0,0,-2.67,0.24,0.77,-0.03,-0.13,-0.08,-0.21,0.19,0.58,0.09,-0.07,0.01,-0.23,,,,0.22,0.6,0.13,0.02,0.02,-0.11,0.16,0.22,0.27,0.13,0.08,-0.06,,,,0.08,0.16,0.1,0.22,-0.04,-0.1
Mozambique,MOZ,-0.42,-0.05,-0.14,-0.52,-0.81,-0.42,-0.16,0.11,-0.39,-0.28,-0.8,-0.43,,,,-0.22,-0.13,-0.43,-0.16,-0.73,-0.43,-0.22,0.19,-0.38,-0.31,-0.64,-0.51,,,,-0.03,0,-0.54,-0.49,-0.67,-0.6,-0.09,0.52,-0.62,-0.56,-0.61,-0.62,,,,-0.07,0.38,-0.51,-0.45,-0.61,-0.49,-0.12,0.39,-0.58,-0.4,-0.47,-0.45,,,,-0.2,0.39,-0.63,-0.45,-0.59,-0.57,-0.25,-0.34,-0.72,-0.41,-0.81,-0.67,,,,-0.39,-1.05,-0.85,-0.7,-1.02,-0.87
Mauritania,MRT,-0.56,0.37,-0.12,-0.4,-0.5,-0.56,-0.71,0.35,-0.06,-0.51,-0.48,-0.47,,,,-0.79,0.34,-0.14,-0.37,-0.42,-0.45,-0.79,0.38,0,0.34,-0.52,-0.03,,,,-1.13,-0.17,-0.43,-0.06,-0.73,-0.53,-0.85,0.24,-0.87,-0.43,-0.78,-0.74,,,,-0.94,-0.64,-0.98,-0.64,-1.14,-0.79,-0.91,-1.08,-0.97,-0.83,-0.89,-0.72,,,,-0.91,-1.13,-0.91,-0.64,-0.92,-0.78,-0.9,-0.59,-0.99,-0.81,-0.86,-0.93,,,,-0.83,-0.74,-0.79,-0.74,-0.78,-0.8
Martinique,MTQ,0.87,0.27,0.9,1.03,1.21,0.87,0.73,0.28,0.95,1.06,1.25,0.92,,,,0.72,0.49,0.92,1.03,1.26,0.9,0.68,0.55,0.88,0.98,1.24,0.88,,,,0.78,1.26,0.86,0.82,0.98,0.9,0.55,1.11,0.77,0.86,0.82,0.78,,,,0.53,0.59,0.76,0.89,0.86,0.81,0.55,0.4,0.75,0.89,0.85,0.82,,,,0.58,0.58,0.75,0.85,0.84,0.79,,0.91,0.7,1.24,0.02,1.23,,,,,1,0.8,1.24,0.86,1.23
Mauritius,MUS,0.03,1.09,0.2,-0.12,0.9,0.03,1.01,0.97,0.38,0.43,1.05,0.34,,,,0.98,0.76,0.42,0.61,0.98,0.38,0.79,1.12,0.41,0.58,1.05,0.46,,,,0.84,0.97,0.63,0.42,1,0.25,0.91,0.78,0.69,0.57,0.88,0.35,,,,0.86,0.89,0.77,0.79,1,0.52,0.79,0.64,0.87,0.89,0.86,0.56,,,,0.88,0.97,0.98,0.99,0.97,0.3,0.94,0.67,1.04,1.13,0.91,0.35,,,,0.86,1.05,0.96,1.03,0.8,0.32
Malawi,MWI,-0.32,-0.45,-0.29,-0.29,-0.38,-0.32,0.06,-0.07,-0.26,-0.22,-0.37,-0.25,,,,-0.13,-0.33,-0.34,-0.21,-0.48,-0.27,-0.58,0,-0.71,-0.49,-0.42,-0.96,,,,-0.54,0.12,-0.77,-0.54,-0.12,-0.77,-0.25,0.12,-0.86,-0.51,-0.22,-0.55,,,,-0.25,-0.06,-0.55,-0.48,-0.11,-0.45,-0.19,0.04,-0.41,-0.57,-0.13,-0.49,,,,-0.21,0,-0.48,-0.7,-0.22,-0.47,-0.06,0.08,-0.63,-0.8,-0.29,-0.75,,,,0.04,-0.06,-0.73,-0.84,-0.37,-0.75
Malaysia,MYS,0.38,0.57,0.54,0.78,0.52,0.38,-0.42,-0.04,0.76,0.59,0.3,0.45,,,,-0.42,0.09,1.06,0.56,0.27,0.34,-0.49,0.54,1.02,0.56,0.45,0.27,,,,-0.24,0.35,1.09,0.47,0.52,0.34,-0.54,0.29,1.27,0.55,0.47,0.23,,,,-0.56,0.11,1.11,0.32,0.34,-0.05,-0.5,0.14,1.12,0.59,0.48,0.09,,,,-0.35,-0.01,0.92,0.57,0.47,0.24,-0.36,0.27,1.12,0.84,0.59,0.41,,,,-0.47,0.1,0.88,0.71,0.54,0.11
Namibia,NAM,0.81,0.85,0.43,0.36,0.25,0.81,0.33,0.51,0.22,0.17,0.31,0.69,,,,0.33,-0.25,0.16,0.28,0.22,0.58,0.25,0.15,0.14,0.52,0.33,0.11,,,,0.27,0.66,0.06,0.15,0,0.16,0.48,0.78,0.09,0.12,0.12,0.24,,,,0.45,1.2,0.18,0.17,0.35,0.61,0.35,0.85,0.07,0.09,0.15,0.34,,,,0.38,0.98,0.14,0.08,0.25,0.34,0.55,0.61,0.11,-0.02,0.15,0.29,,,,0.61,0.74,0.17,-0.14,0.39,0.37
Niger,NER,-0.87,0.03,-1.17,-0.98,-0.66,-0.87,-1.29,-0.31,-1.03,-0.64,-0.56,-0.98,,,,-0.12,0.12,-1.04,-0.57,-0.72,-0.88,-0.2,-0.13,-0.83,-0.68,-0.64,-0.99,,,,-0.19,-0.51,-0.66,-0.58,-0.64,-0.82,-0.32,-0.23,-0.78,-0.49,-0.59,-0.85,,,,-0.44,-0.67,-0.7,-0.42,-0.67,-0.72,-0.67,-1.16,-0.66,-0.52,-0.48,-0.66,,,,-0.28,-1.15,-0.68,-0.59,-0.65,-0.64,-0.2,-1.18,-0.7,-0.72,-0.65,-0.69,,,,-0.34,-1.08,-0.59,-0.67,-0.64,-0.64
Nigeria,NGA,-1.19,-1.06,-0.92,-0.97,-1.29,-1.19,-1.08,-0.59,-1.12,-0.95,-1.26,-1.16,6,1.5,-0.75,-0.48,-1.46,-0.96,-0.75,-1.1,-1.22,-0.63,-1.63,-1.03,-1.22,-1.41,-1.43,1,0.33,-0.67,-0.8,-1.75,-0.94,-1.35,-1.41,-1.34,-0.62,-2.03,-0.97,-0.91,-1.07,-1.12,,,,-0.74,-1.86,-0.98,-0.8,-1.04,-0.89,-0.78,-2.21,-1.17,-0.73,-1.16,-1.05,1,0.33,-0.67,-0.7,-2.04,-1,-0.71,-1.15,-1.17,-0.59,-2.13,-1.19,-0.82,-1.05,-1.27,4,1,-0.5,-0.3,-1.85,-1.09,-0.92,-1.05,-1.04
Nicaragua,NIC,-0.56,-0.52,-0.57,-0.44,-0.52,-0.56,0.1,-0.49,-0.62,0.01,-0.65,-0.89,,,,-0.13,-0.06,-0.62,-0.13,-0.89,-1.01,-0.05,-0.09,-0.77,-0.39,-0.68,-0.48,,,,-0.02,-0.34,-0.73,-0.31,-0.77,-0.4,-0.19,-0.27,-0.88,-0.43,-0.75,-0.67,,,,-0.37,-0.22,-0.91,-0.41,-0.8,-0.76,-0.48,-0.5,-0.96,-0.28,-0.83,-0.75,,,,-0.54,-0.35,-0.89,-0.3,-0.73,-0.77,-0.4,-0.04,-0.84,-0.39,-0.71,-0.89,,,,-0.63,-0.17,-0.7,-0.51,-0.6,-0.89
Niue,NIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,1.32,-1.01,-0.98,-0.74,-0.46,,,,-0.48,,-1,-0.91,-0.78,-0.44,,,,,,,,,,,,,,,
Netherlands,NLD,2.08,1.53,1.94,1.84,1.7,2.08,1.56,1.59,2.08,1.93,1.79,2.15,12,1.71,0.86,1.54,1.76,2.07,2.1,1.77,2.21,1.47,1.31,2,1.87,1.74,2.12,,,,1.7,1.02,2.09,1.78,1.76,2,1.54,0.9,1.79,1.68,1.78,2.05,7,1.75,0.25,1.48,0.87,1.7,1.78,1.76,2.12,1.45,0.94,1.73,1.73,1.82,2.14,18,2.57,0.86,1.61,1.19,1.81,1.75,1.86,2.12,1.55,1.05,1.82,1.77,1.98,1.99,17,2.43,1.57,1.48,0.89,1.84,1.98,1.89,1.95
Norway,NOR,2.14,1.46,1.95,1.53,1.92,2.14,1.49,1.44,1.98,1.47,2,2.22,5,1.25,0,1.53,1.53,1.9,1.16,1.86,2.19,1.49,1.61,1.9,1.26,1.88,2.17,,,,1.7,1.2,2.08,1.45,1.98,1.94,1.54,1.25,1.88,1.22,1.98,2.13,,,,1.55,1.29,1.84,1.37,1.97,1.91,1.6,1.33,1.88,1.51,1.9,2.09,,,,1.73,1.33,1.91,1.55,1.96,2.26,1.68,1.12,1.83,1.65,2.03,2.23,,,,1.58,1.17,1.88,1.7,2.02,2.2
Nepal,NPL,-0.64,-0.07,-0.38,-0.4,-0.01,-0.64,-0.19,-0.73,-0.62,-0.35,-0.01,-0.74,,,,-0.28,-1.17,-0.46,-0.51,-0.25,-0.67,-0.8,-1.72,-0.46,-0.52,-0.47,-0.36,,,,-1.13,-2.15,-0.75,-0.54,-0.74,-0.87,-0.91,-1.89,-0.91,-0.52,-0.62,-0.69,,,,-0.5,-1.83,-0.8,-0.62,-0.67,-0.81,-0.45,-1.58,-0.87,-0.74,-0.95,-0.69,,,,-0.64,-1.38,-0.98,-0.8,-0.74,-0.81,-0.43,-0.72,-0.85,-0.83,-0.65,-0.59,,,,-0.23,-0.79,-0.81,-0.76,-0.84,-0.76
Nauru,NRU,,,,,0.81,,1.01,,,,0.91,,,,,0.94,,,,0.86,,0.95,,,,0.86,,,,,1.07,1.13,,,0.84,,1.07,1.04,,,0.99,,,,,1.08,1.01,-0.43,-0.87,0.37,-0.32,1.07,1.45,-0.56,-1.05,0.46,0.01,,,,1.1,1.03,-0.56,-1.19,0.73,-0.02,0.81,0.6,-0.57,-1.24,-1.01,-0.47,,,,0.52,0.55,-0.69,-0.38,-0.8,-0.47
New Zealand,NZL,2.11,1.34,1.77,1.89,1.86,2.11,1.56,1.32,1.69,2.03,1.9,2.21,,,,1.68,1.36,1.66,1.74,1.83,2.25,1.5,1.32,1.74,1.61,1.82,2.32,,,,1.65,1.5,1.96,1.76,1.87,2.38,1.5,1.26,1.59,1.7,1.81,2.33,,,,1.48,1.16,1.68,1.8,1.86,2.31,1.51,1.24,1.82,1.81,1.87,2.34,3,1,0,1.62,1.36,1.8,1.85,1.89,2.32,1.52,1.47,1.93,1.95,2.01,2.25,,,,1.44,1.49,1.86,2.04,1.93,2.3
Oman,OMN,0.41,0.87,0.44,0.09,0.55,0.41,-0.89,0.86,0.45,-0.03,0.45,0.76,,,,-0.76,1.12,0.32,0.08,0.56,0.8,-0.79,0.93,0.39,0.72,0.47,0.93,,,,-0.66,1.12,0.48,0.66,0.52,0.67,-1.16,0.84,0.31,0.6,0.29,0.35,,,,-1.07,0.92,0.42,0.7,0.59,0.52,-1.04,0.59,0.38,0.44,0.54,0.32,,,,-1.02,0.46,0.26,0.47,0.52,0.18,-1.09,0.73,0.27,0.69,0.49,0.31,,,,-1.11,0.8,0.19,0.61,0.43,0.37
Pakistan,PAK,-1.22,-1.12,-0.62,-0.51,-0.63,-1.22,-0.54,-1.12,-0.46,-0.48,-0.76,-1.05,,,,-1.22,-1.1,-0.6,-0.76,-0.93,-0.84,-1.11,-1.64,-0.41,-0.78,-0.78,-0.91,,,,-1.14,-1.58,-0.46,-0.91,-0.88,-1.08,-0.89,-2.03,-0.38,-0.48,-0.86,-0.81,,,,-0.84,-2.57,-0.72,-0.6,-0.97,-0.9,-0.8,-2.68,-0.77,-0.6,-0.74,-1.09,,,,-0.84,-2.68,-0.78,-0.72,-0.88,-1.06,-0.72,-2.4,-0.76,-0.68,-0.76,-0.83,,,,-0.69,-2.47,-0.64,-0.64,-0.83,-0.86
Panama,PAN,-0.2,0.12,0.22,0.65,-0.17,-0.2,0.51,0.37,0.38,0.87,-0.05,-0.08,,,,0.63,0.25,0.26,0.58,-0.15,-0.32,0.62,0.34,0.03,0.48,-0.06,-0.3,,,,0.52,0.08,-0.07,0.26,-0.1,-0.27,0.6,-0.07,0.07,0.32,-0.13,-0.32,,,,0.6,-0.1,0.12,0.62,-0.17,-0.09,0.54,-0.12,0.14,0.38,-0.07,-0.32,,,,0.47,-0.18,0.29,0.38,-0.19,-0.36,0.51,0.21,0.26,0.37,-0.06,-0.34,,,,0.53,0.43,0.19,0.36,0.03,-0.49
Palau,PLW,,,,,0.81,,1.11,,,,0.91,,,,,1.12,,,,0.86,,1.09,,,,0.86,,,,,1.2,1.13,,,0.84,,1.19,1.04,,,0.99,,,,,1.22,1.01,-0.6,-0.7,0.78,-0.32,1.19,1.45,-0.85,-0.87,0.75,-0.5,,,,1.21,1.03,-0.56,-0.99,0.9,-0.43,1.18,0.99,-0.57,-0.82,0.28,-0.47,,,,1.23,0.93,-0.41,-0.18,0.32,-0.47
Peru,PER,-0.4,-1.06,0.03,0.49,-0.7,-0.4,-0.64,-0.52,0.17,0.62,-0.71,-0.37,,,,-0.37,-0.99,-0.06,0.44,-0.69,-0.39,0.22,-0.97,-0.34,0.02,-0.47,-0.27,,,,-0.13,-1.03,-0.51,0.21,-0.49,-0.32,0.09,-0.84,-0.67,0.13,-0.69,-0.2,,,,0.15,-0.89,-0.36,0.35,-0.7,-0.19,0.11,-1,-0.19,0.45,-0.56,-0.23,,,,0.11,-0.91,-0.14,0.49,-0.57,-0.37,0.19,-0.55,-0.27,0.52,-0.52,-0.56,,,,0.28,-0.16,-0.17,0.51,-0.49,-0.35
Philippines,PHL,-0.36,-0.48,-0.31,0.02,0.07,-0.36,0.42,-0.25,0.03,0.25,0.09,-0.29,,,,0.23,-1.39,-0.18,0.12,-0.38,-0.51,0.16,-0.86,-0.13,-0.1,-0.37,-0.5,,,,0.03,-1.71,-0.24,-0.3,-0.57,-0.65,-0.09,-1.64,-0.13,-0.17,-0.41,-0.83,,,,-0.14,-1.78,0.02,-0.08,-0.55,-0.76,-0.04,-1.65,0,-0.23,-0.55,-0.76,,,,-0.03,-1.19,0.11,-0.06,-0.52,-0.56,0.16,-0.71,0.19,-0.04,-0.32,-0.44,,,,0.14,-1.3,-0.01,0,-0.4,-0.53
Papua New Guinea,PNG,-0.43,-0.77,-0.34,-0.43,-0.62,-0.43,0.08,-0.11,-0.5,-0.53,-0.57,-0.76,,,,-0.06,-0.21,-0.43,-0.47,-0.84,-0.83,-0.16,-0.55,-0.47,-0.58,-0.94,-0.91,,,,-0.42,-0.55,-0.65,-0.78,-0.9,-0.96,0.01,-0.87,-0.75,-0.76,-0.83,-1.14,,,,0.01,-0.61,-0.69,-0.69,-0.92,-1.15,-0.03,-0.81,-0.72,-0.56,-0.91,-1.04,,,,-0.06,-0.59,-0.74,-0.51,-0.84,-0.94,0.01,-0.34,-0.61,-0.34,-0.8,-0.91,,,,0.19,-0.5,-0.73,-0.56,-0.75,-0.92
Poland,POL,0.71,0.83,0.68,0.72,0.77,0.71,1.09,0.84,0.69,0.72,0.86,0.82,,,,1.08,0.31,0.61,0.75,0.71,0.71,1.09,0.74,0.51,0.77,0.71,0.4,3,1,-1.33,1.02,0.15,0.47,0.82,0.42,0.14,0.8,0.35,0.37,0.73,0.4,0.27,3,1,-0.67,0.95,0.91,0.47,0.83,0.55,0.46,1.04,1.02,0.64,0.98,0.68,0.5,,,,1.06,1.05,0.68,0.96,0.78,0.66,1.11,0.84,0.83,1.05,0.84,0.64,,,,0.84,0.51,0.69,0.95,0.68,0.75
Puerto Rico,PRI,0.42,0.27,1.16,1.27,0.96,0.42,1.13,0.28,1.21,1.3,0.99,0.46,,,,1.11,0.26,1.18,1.28,0.99,0.9,1.01,0.3,1.15,1.22,0.97,1.35,,,,0.87,0.56,0.98,0.87,0.8,1.28,1.14,0.38,0.59,1.1,0.53,0.51,,,,1.15,0.27,0.6,1.02,0.54,0.42,0.84,0.36,0.33,0.86,0.77,0.48,,,,0.69,0.58,0.4,0.92,0.8,0.54,0.78,0.82,0.36,0.89,0.77,0.46,,,,0.4,0.81,0.38,0.95,0.68,0.04
"Korea, Dem. Rep.",PRK,-1.28,-0.5,-1.89,-2.28,-1.15,-1.28,-2.07,-0.42,-1.95,-2.16,-1.15,-1.25,,,,-2.12,-0.01,-1.84,-2.18,-1.06,-1.33,-2.14,0.18,-1.85,-1.88,-1.31,-1.03,,,,-2.07,0.22,-1.73,-2.27,-1.28,-1.38,-2.31,-0.03,-1.75,-2.28,-1.39,-1.44,,,,-2.23,0.52,-2.02,-2.19,-1.23,-1.52,-2.23,-0.3,-1.87,-2.45,-1.38,-1.28,0,0,-3.67,-2.24,-0.01,-1.91,-2.53,-1.35,-1.28,-2.19,-1.13,-1.64,-2.19,-1.62,-1.3,,,,-2.13,-0.71,-1.65,-2.33,-1.63,-1.45
Portugal,PRT,1.37,1.29,1.27,1.22,1.29,1.37,1.43,1.37,1.16,1.14,1.28,1.29,,,,1.36,1.4,1.02,0.96,1.23,1.19,1.3,1.44,1.21,1.29,1.34,1.26,3,1,0.67,1.46,0.97,1.06,1.2,1.25,1.14,1.23,0.95,0.87,1.07,0.99,1.02,13,1.86,0.29,1.2,0.99,1.09,1.1,1.02,1.07,1.11,0.72,1.01,0.72,1.06,1.09,5,1.25,1.5,1.03,0.78,1.04,0.83,1.07,0.96,1.11,0.81,0.99,0.75,1.14,0.95,4,1.33,-1,1.17,1.02,1.22,0.84,1.13,0.96
Paraguay,PRY,-1.17,-0.46,-0.91,-0.49,-0.66,-1.17,-0.25,-0.74,-1.06,-0.7,-0.87,-1.34,5,1.25,0.25,-0.51,-0.97,-1.16,-0.82,-1.01,-1.38,-0.46,-1.22,-1.07,-0.57,-1.1,-1.34,4,1,-0.25,-0.47,-0.57,-0.95,-0.73,-1,-1.37,-0.26,-0.77,-0.96,-0.69,-0.98,-1.14,3,1,0,-0.12,-0.72,-0.89,-0.52,-0.93,-0.98,-0.08,-0.83,-0.93,-0.36,-0.86,-0.73,6,1.2,0.2,-0.11,-0.87,-0.89,-0.32,-0.85,-0.86,-0.1,-0.09,-0.92,-0.28,-0.67,-0.97,,,,-0.04,0.2,-0.77,-0.3,-0.67,-0.75
Qatar,QAT,-0.05,0.36,0.56,0.17,-0.04,-0.05,-0.78,1.06,0.46,0.07,0.19,0.5,,,,-0.65,1.16,0.45,0,0.51,0.53,-0.7,0.83,0.5,0.3,0.55,0.68,,,,-0.43,1.12,0.53,0.17,0.35,0.52,-0.87,0.93,0.58,0.31,0.63,0.93,,,,-1.02,1.11,0.6,0.65,0.68,0.94,-1.01,1.15,0.85,0.6,0.85,1.41,,,,-0.92,1.22,0.94,0.8,0.96,1.06,-1.13,0.98,0.94,0.57,0.86,0.99,,,,-1.2,0.87,0.75,0.7,0.86,0.92
Réunion,REU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.43,1.18,1.21,1.08,1,1.25,0.7,1.03,1.1,1.08,0.78,,,,1.19,0.44,1.02,1.15,0.86,0.81,1.21,0.4,1.01,1.14,0.85,0.82,,,,1.25,0.43,1.01,1.09,0.84,0.79,,0.26,0.95,1.24,1.18,0.64,,,,,0.32,1.06,1.24,1.09,0.64
Romania,ROU,-0.45,0.6,-0.29,0.03,-0.02,-0.45,0.39,0.5,-0.57,0.22,-0.11,-0.62,7,1.75,0.25,0.47,-0.38,-0.37,-0.11,-0.2,-0.49,0.39,0.46,-0.2,0.04,-0.26,-0.44,,,,0.37,0.06,-0.21,0.16,-0.17,-0.3,0.52,0.15,-0.21,0.46,-0.12,-0.16,,,,0.51,0.18,-0.32,0.58,-0.01,-0.14,0.43,0.27,-0.27,0.64,0.05,-0.23,,,,0.32,0.08,-0.31,0.55,0.04,-0.26,0.43,0.05,-0.03,0.58,0.17,-0.11,,,,0.51,0.27,-0.17,0.59,0.3,0
Russian Federation,RUS,-1.05,-1.17,-0.45,-0.43,-0.79,-1.05,-0.41,-1.09,-0.73,-0.51,-0.88,-0.98,,,,-0.35,-1.4,-0.72,-0.58,-1.1,-1,-0.44,-0.72,-0.31,-0.24,-0.84,-0.93,3,1,0,-0.57,-1.51,-0.44,-0.12,-0.89,-0.8,-0.92,-0.91,-0.44,-0.4,-0.95,-0.91,,,,-0.87,-0.75,-0.36,-0.39,-0.96,-1.11,-0.89,-0.93,-0.47,-0.35,-0.76,-1.09,,,,-0.98,-0.82,-0.42,-0.34,-0.82,-1.04,-1.04,-0.94,-0.11,-0.39,-0.74,-0.92,2,0.67,-0.33,-1.21,-0.89,-0.22,-0.42,-0.8,-0.86
Rwanda,RWA,-0.75,-1.84,-1.15,-1.34,-1.5,-0.75,-1.41,-2.03,-0.88,-1.06,-1.35,-0.72,,,,-1.57,-1.69,-0.65,-1.01,-1.22,-0.6,-1.51,-1.65,-0.91,-0.71,-0.86,-0.42,,,,-1.35,-1.19,-0.56,-0.66,-0.82,-0.44,-1.22,-0.68,-0.25,-0.66,-0.68,-0.21,,,,-1.31,-0.32,-0.13,-0.51,-0.48,0.1,-1.33,-0.27,-0.05,-0.2,-0.33,0.35,,,,-1.28,-0.23,-0.05,-0.1,-0.27,0.56,-1.11,-0.31,-0.03,0.25,0.06,0.76,,,,-1.21,-0.05,0.11,0.11,0.07,0.69
Samoa,WSM,-0.03,1.32,0.39,0.03,0.95,-0.03,0.67,1.34,0.33,-0.17,0.67,-0.09,,,,0.8,1.28,0.44,0.06,0.78,0.09,0.76,1.1,0.45,0.04,1.03,0.07,,,,0.68,1.16,0.06,-0.03,0.85,0.13,0.64,1.1,0.32,-0.06,0.94,0.24,,,,0.58,1.1,0.16,-0.27,0.79,0.21,0.43,0.77,-0.04,-0.25,0.67,0.12,,,,0.35,1,-0.02,-0.33,0.68,0.11,0.67,1.12,0.45,-0.19,0.72,0.3,,,,0.76,1.19,0.54,-0.1,0.76,0.28
